"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"GEOJITFSL","Geojit Financial Services Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103086_15072025174409_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1483382_15072025054408_WEB.xml","15-Jul-2025 17:44:09",,,"15-Jul-2025 17:44:10","00:00:01"
"AWL","AWL Agri Business Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103080_15072025173652_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483362_15072025053652_WEB.xml","15-Jul-2025 17:36:52",,,"15-Jul-2025 17:36:53","00:00:01"
"ICICIPRULI","ICICI Prudential Life Insurance Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_LI_103067_15072025171820_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_LI_1483315_15072025051819_WEB.xml","15-Jul-2025 17:18:20",,,"15-Jul-2025 17:18:21","00:00:01"
"ICICIPRULI","ICICI Prudential Life Insurance Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_LI_103066_15072025171737_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_LI_1483313_15072025051736_WEB.xml","15-Jul-2025 17:17:37",,,"15-Jul-2025 17:17:38","00:00:01"
"NEUEON","Neueon Towers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103058_15072025170130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483274_15072025050130_WEB.xml","15-Jul-2025 17:01:30",,,"15-Jul-2025 17:01:30","00:00:00"
"NEUEON","Neueon Towers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103056_15072025165938_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483270_15072025045938_WEB.xml","15-Jul-2025 16:59:38",,,"15-Jul-2025 16:59:38","00:00:00"
"HSCL","Himadri Speciality Chemical Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103055_15072025165922_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483269_15072025045922_WEB.xml","15-Jul-2025 16:59:22",,,"15-Jul-2025 16:59:23","00:00:01"
"HSCL","Himadri Speciality Chemical Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103052_15072025165322_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483250_15072025045322_WEB.xml","15-Jul-2025 16:53:22",,,"15-Jul-2025 16:53:23","00:00:01"
"SWARAJENG","Swaraj Engines Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103050_15072025165007_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483243_15072025045007_WEB.xml","15-Jul-2025 16:50:07",,,"15-Jul-2025 16:50:07","00:00:00"
"OLAELEC","Ola Electric Mobility Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102981_15072025142927_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482956_15072025022927_WEB.xml","15-Jul-2025 14:29:27",,,"15-Jul-2025 14:29:28","00:00:01"
"OLAELEC","Ola Electric Mobility Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102971_15072025135932_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482922_15072025015932_WEB.xml","15-Jul-2025 13:59:32",,,"15-Jul-2025 13:59:33","00:00:01"
"GMBREW","GM Breweries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102953_15072025125756_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482864_15072025125755_WEB.xml","15-Jul-2025 12:57:56",,,"15-Jul-2025 12:57:56","00:00:00"
"RALLIS","Rallis India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102896_14072025205015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482593_14072025085015_WEB.xml","14-Jul-2025 20:50:15",,,"14-Jul-2025 20:50:17","00:00:02"
"INFOMEDIA","Infomedia Press Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102888_14072025195644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482558_14072025075644_WEB.xml","14-Jul-2025 19:56:44",,,"14-Jul-2025 19:56:45","00:00:01"
"TEJASNET","Tejas Networks Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102886_14072025194852_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482542_14072025074851_WEB.xml","14-Jul-2025 19:48:51",,,"14-Jul-2025 19:48:52","00:00:01"
"TEJASNET","Tejas Networks Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102885_14072025194651_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482540_14072025074651_WEB.xml","14-Jul-2025 19:46:51",,,"14-Jul-2025 19:46:51","00:00:00"
"DEN","Den Networks Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102878_14072025191721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482516_14072025071720_WEB.xml","14-Jul-2025 19:17:20",,,"14-Jul-2025 19:17:21","00:00:01"
"DEN","Den Networks Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102877_14072025191611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482513_14072025071610_WEB.xml","14-Jul-2025 19:16:10",,,"14-Jul-2025 19:16:12","00:00:02"
"HCLTECH","HCL Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102862_14072025183934_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482463_14072025063934_WEB.xml","14-Jul-2025 18:39:34",,,"14-Jul-2025 18:39:34","00:00:00"
"HCLTECH","HCL Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102859_14072025183858_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482460_14072025063857_WEB.xml","14-Jul-2025 18:38:58",,,"14-Jul-2025 18:38:59","00:00:01"
"NELCO","NELCO Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102854_14072025181715_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482417_14072025061715_WEB.xml","14-Jul-2025 18:17:15",,,"14-Jul-2025 18:17:16","00:00:01"
"NELCO","NELCO Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102853_14072025181439_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482409_14072025061439_WEB.xml","14-Jul-2025 18:14:39",,,"14-Jul-2025 18:14:40","00:00:01"
"TATATECH","Tata Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102801_14072025163529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482178_14072025043529_WEB.xml","14-Jul-2025 16:35:29",,,"14-Jul-2025 16:35:29","00:00:00"
"TATATECH","Tata Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102796_14072025162552_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482155_14072025042552_WEB.xml","14-Jul-2025 16:25:52",,,"14-Jul-2025 16:25:54","00:00:02"
"SONAMLTD","SONAM LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102789_14072025161659_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1482135_14072025041659_WEB.xml","14-Jul-2025 16:16:59",,,"14-Jul-2025 16:17:00","00:00:01"
"ARCOTECH","Arcotech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102670_12072025183747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481679_12072025063746_WEB.xml","12-Jul-2025 18:37:47",,,"12-Jul-2025 18:37:48","00:00:01"
"RAJOOENG","Rajoo Engineers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102663_12072025170824_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481636_12072025050824_WEB.xml","12-Jul-2025 17:08:24",,,"12-Jul-2025 17:08:25","00:00:01"
"RAJOOENG","Rajoo Engineers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102662_12072025170645_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481634_12072025050645_WEB.xml","12-Jul-2025 17:06:45",,,"12-Jul-2025 17:06:46","00:00:01"
"BIRLAMONEY","Aditya Birla Money Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_102581_11072025195720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1481314_11072025075720_WEB.xml","11-Jul-2025 19:57:20",,,"11-Jul-2025 19:57:21","00:00:01"
"DMART","Avenue Supermarts Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102572_11072025191331_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481273_11072025071331_WEB.xml","11-Jul-2025 19:13:31",,,"11-Jul-2025 19:13:31","00:00:00"
"DMART","Avenue Supermarts Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102570_11072025191146_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481267_11072025071146_WEB.xml","11-Jul-2025 19:11:46",,,"11-Jul-2025 19:11:47","00:00:01"
"ELECON","Elecon Engineering Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102549_11072025175243_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481141_11072025055243_WEB.xml","11-Jul-2025 17:52:43",,,"11-Jul-2025 17:52:44","00:00:01"
"ELECON","Elecon Engineering Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102548_11072025175140_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1481140_11072025055140_WEB.xml","11-Jul-2025 17:51:40",,,"11-Jul-2025 17:51:41","00:00:01"
"NATHBIOGEN","Nath Bio-Genes (India) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102521_11072025165435_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480997_11072025045435_WEB.xml","11-Jul-2025 16:54:35",,,"11-Jul-2025 16:54:36","00:00:01"
"NATHBIOGEN","Nath Bio-Genes (India) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102520_11072025165259_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480994_11072025045259_WEB.xml","11-Jul-2025 16:52:59",,,"11-Jul-2025 16:53:00","00:00:01"
"SANGINITA","Sanginita Chemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102519_11072025165025_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480989_11072025045025_WEB.xml","11-Jul-2025 16:50:25",,,"11-Jul-2025 16:50:26","00:00:01"
"MBAPL","Madhya Bharat Agro Products Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102441_11072025114401_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480608_11072025114401_WEB.xml","11-Jul-2025 11:44:01",,,"11-Jul-2025 11:44:02","00:00:01"
"GTPL","GTPL Hathway Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102411_10072025205351_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480504_10072025085351_WEB.xml","10-Jul-2025 20:53:51",,,"10-Jul-2025 20:53:51","00:00:00"
"GTPL","GTPL Hathway Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102410_10072025204746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480502_10072025084746_WEB.xml","10-Jul-2025 20:47:46",,,"10-Jul-2025 20:47:46","00:00:00"
"IREDA","Indian Renewable Energy Development Agency Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_102409_10072025203539_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1480498_10072025083538_WEB.xml","10-Jul-2025 20:35:39",,,"10-Jul-2025 20:35:40","00:00:01"
"IREDA","Indian Renewable Energy Development Agency Limited","30-JUN-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_102408_10072025203513_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1480493_10072025083513_WEB.xml","10-Jul-2025 20:35:13",,,"10-Jul-2025 20:35:14","00:00:01"
"TATAELXSI","Tata Elxsi Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102388_10072025184017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480383_10072025064016_WEB.xml","10-Jul-2025 18:40:16",,,"10-Jul-2025 18:40:17","00:00:01"
"TCS","Tata Consultancy Services Limited","30-JUN-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102387_10072025184012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480382_10072025064011_WEB.xml","10-Jul-2025 18:40:11",,,"10-Jul-2025 18:40:12","00:00:01"
"TCS","Tata Consultancy Services Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102385_10072025183734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480379_10072025063733_WEB.xml","10-Jul-2025 18:37:33",,,"10-Jul-2025 18:37:35","00:00:02"
"ANANDRATHI","Anand Rathi Wealth Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102374_10072025175447_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480304_10072025055446_WEB.xml","10-Jul-2025 17:54:46",,,"10-Jul-2025 17:54:48","00:00:02"
"ANANDRATHI","Anand Rathi Wealth Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102372_10072025175309_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480294_10072025055308_WEB.xml","10-Jul-2025 17:53:09",,,"10-Jul-2025 17:53:10","00:00:01"
"EIMCOELECO","Eimco Elecon (India) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102353_10072025165641_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1480182_10072025045641_WEB.xml","10-Jul-2025 16:56:41",,,"10-Jul-2025 16:56:43","00:00:02"
"GATECHDVR","GACM Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102261_10072025101556_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1479760_10072025101556_WEB.xml","10-Jul-2025 10:15:56",,,"10-Jul-2025 10:15:57","00:00:01"
"GATECH","GACM Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102259_10072025101343_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1479758_10072025101343_WEB.xml","10-Jul-2025 10:13:43",,,"10-Jul-2025 10:13:45","00:00:02"
"GATECHDVR","GACM Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102188_09072025171557_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1479460_09072025051557_WEB.xml","09-Jul-2025 17:15:57",,,"09-Jul-2025 17:15:58","00:00:01"
"GATECH","GACM Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102187_09072025170804_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1479448_09072025050804_WEB.xml","09-Jul-2025 17:08:04",,,"09-Jul-2025 17:08:05","00:00:01"
"UMIYA-MRO","UMIYA BUILDCON LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102046_08072025185756_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1478948_08072025065755_WEB.xml","08-Jul-2025 18:57:56",,,"08-Jul-2025 18:57:57","00:00:01"
"UMIYA-MRO","UMIYA BUILDCON LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_102043_08072025184808_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1478939_08072025064808_WEB.xml","08-Jul-2025 18:48:08",,,"08-Jul-2025 18:48:09","00:00:01"
"5PAISA","5Paisa Capital Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_102028_08072025180250_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1478878_08072025060250_WEB.xml","08-Jul-2025 18:02:50",,,"08-Jul-2025 18:02:51","00:00:01"
"5PAISA","5Paisa Capital Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_102024_08072025175644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1478867_08072025055644_WEB.xml","08-Jul-2025 17:56:44",,,"08-Jul-2025 17:56:45","00:00:01"
"ARIHANTCAP","Arihant Capital Markets Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_101940_07072025205502_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1478403_07072025085502_WEB.xml","07-Jul-2025 20:55:02",,,"07-Jul-2025 20:55:03","00:00:01"
