"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"EQUITASBNK","Equitas Small Finance Bank Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_139097_30012026161311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1614502_30012026041311_WEB.xml",,"29-JAN-2026 14:01:18",,"30-Jan-2026 16:13:11","26:11:53"
"CAPITALSFB","Capital Small Finance Bank Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_139096_30012026161305_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1614501_30012026041305_WEB.xml","29-Jan-2026 14:01:16",,,"30-Jan-2026 16:13:05","26:11:49"
"IEX","Indian Energy Exchange Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138324_29012026134924_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612700_29012026014924_WEB.xml","29-Jan-2026 13:49:22",,,"29-Jan-2026 13:49:25","00:00:03"
"IEX","Indian Energy Exchange Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138323_29012026134916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612699_29012026014916_WEB.xml","29-Jan-2026 13:49:15",,,"29-Jan-2026 13:49:16","00:00:01"
"BALKRISIND","Balkrishna Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138315_29012026133514_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612681_29012026013514_WEB.xml","29-Jan-2026 13:35:13",,,"29-Jan-2026 13:35:14","00:00:01"
"BALKRISIND","Balkrishna Industries Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138314_29012026133441_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612680_29012026013441_WEB.xml",,"29-JAN-2026 13:34:41",,"29-Jan-2026 13:34:41","00:00:00"
"BALKRISIND","Balkrishna Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138313_29012026133314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612679_29012026013314_WEB.xml","29-Jan-2026 13:33:13",,,"29-Jan-2026 13:33:14","00:00:01"
"RVTH","Revathi Equipment India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138292_29012026125804_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612634_29012026125803_WEB.xml","29-Jan-2026 12:58:03",,,"29-Jan-2026 12:58:04","00:00:01"
"RVTH","Revathi Equipment India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138284_29012026124842_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612613_29012026124842_WEB.xml","29-Jan-2026 12:48:42",,,"29-Jan-2026 12:48:43","00:00:01"
"PPLPHARMA","Piramal Pharma Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139112_30012026161428_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614519_30012026041428_WEB.xml","29-Jan-2026 12:12:18",,,"30-Jan-2026 16:14:28","28:02:10"
"PPLPHARMA","Piramal Pharma Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139116_30012026161448_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614524_30012026041448_WEB.xml","29-Jan-2026 12:12:15",,,"30-Jan-2026 16:14:49","28:02:34"
"AGI","AGI Greenpac Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138232_29012026111542_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612485_29012026111541_WEB.xml","29-Jan-2026 11:15:41",,,"29-Jan-2026 11:15:42","00:00:01"
"AGI","AGI Greenpac Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138231_29012026111301_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612482_29012026111300_WEB.xml","29-Jan-2026 11:13:01",,,"29-Jan-2026 11:13:01","00:00:00"
"KAYA","Kaya Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138228_29012026110420_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612474_29012026110420_WEB.xml",,"29-JAN-2026 11:04:18",,"29-Jan-2026 11:04:20","00:00:02"
"RVTH","Revathi Equipment India Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139100_30012026161327_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614505_30012026041327_WEB.xml",,"29-JAN-2026 01:07:14",,"30-Jan-2026 16:13:27","39:06:13"
"RVTH","Revathi Equipment India Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139099_30012026161322_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614504_30012026041321_WEB.xml",,"29-JAN-2026 01:07:11",,"30-Jan-2026 16:13:22","39:06:11"
"DOLATALGO","Dolat Algotech Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138202_28012026231811_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612408_28012026111810_WEB.xml","28-Jan-2026 23:18:11",,,"28-Jan-2026 23:18:12","00:00:01"
"DOLATALGO","Dolat Algotech Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138201_28012026231742_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612407_28012026111742_WEB.xml","28-Jan-2026 23:17:42",,,"28-Jan-2026 23:17:43","00:00:01"
"SBILIFE","SBI Life Insurance Company Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_LI_138624_29012026181203_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_LI_1613391_29012026061203_WEB.xml","28-Jan-2026 22:02:10",,,"29-Jan-2026 18:12:03","20:09:53"
"SAMHI","Samhi Hotels Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138197_28012026214930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612385_28012026094930_WEB.xml","28-Jan-2026 21:49:30",,,"28-Jan-2026 21:49:30","00:00:00"
"QUESS","Quess Corp Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138196_28012026214918_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612384_28012026094918_WEB.xml","28-Jan-2026 21:49:12",,,"28-Jan-2026 21:49:19","00:00:07"
"LTFOODS","LT Foods Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138618_29012026181132_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613385_29012026061132_WEB.xml","28-Jan-2026 21:49:10",,,"29-Jan-2026 18:11:33","20:22:23"
"SAMHI","Samhi Hotels Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138195_28012026214852_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612382_28012026094852_WEB.xml","28-Jan-2026 21:48:52",,,"28-Jan-2026 21:48:53","00:00:01"
"LTFOODS","LT Foods Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138617_29012026181127_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613384_29012026061127_WEB.xml","28-Jan-2026 21:48:10",,,"29-Jan-2026 18:11:27","20:23:17"
"QUESS","Quess Corp Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138194_28012026214808_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612380_28012026094808_WEB.xml","28-Jan-2026 21:48:07",,,"28-Jan-2026 21:48:09","00:00:02"
"RAMCOSYS","Ramco Systems Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138192_28012026214058_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612373_28012026094057_WEB.xml","28-Jan-2026 21:40:58",,,"28-Jan-2026 21:40:58","00:00:00"
"VINCOFE","Vintage Coffee And Beverages Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138191_28012026214021_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612372_28012026094021_WEB.xml","28-Jan-2026 21:40:21",,,"28-Jan-2026 21:40:21","00:00:00"
"RAMCOSYS","Ramco Systems Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138190_28012026213954_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612371_28012026093953_WEB.xml","28-Jan-2026 21:39:53",,,"28-Jan-2026 21:39:54","00:00:01"
"VINCOFE","Vintage Coffee And Beverages Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138188_28012026213341_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612369_28012026093341_WEB.xml","28-Jan-2026 21:33:41",,,"28-Jan-2026 21:33:42","00:00:01"
"AGI","AGI Greenpac Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138638_29012026181308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613405_29012026061308_WEB.xml",,"28-JAN-2026 21:23:03",,"29-Jan-2026 18:13:08","20:50:05"
"COCHINSHIP","Cochin Shipyard Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138186_28012026212259_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612364_28012026092259_WEB.xml","28-Jan-2026 21:22:59",,,"28-Jan-2026 21:22:59","00:00:00"
"AGI","AGI Greenpac Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138637_29012026181303_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613404_29012026061303_WEB.xml",,"28-JAN-2026 21:22:04",,"29-Jan-2026 18:13:03","20:50:59"
"COCHINSHIP","Cochin Shipyard Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138183_28012026212122_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612360_28012026092121_WEB.xml","28-Jan-2026 21:21:22",,,"28-Jan-2026 21:21:22","00:00:00"
"VINCOFE","Vintage Coffee And Beverages Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138633_29012026181243_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613400_29012026061243_WEB.xml",,"28-JAN-2026 21:04:15","Resubmitted to correct the mistake in face value.","29-Jan-2026 18:12:43","21:08:28"
"VINCOFE","Vintage Coffee And Beverages Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138632_29012026181238_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613399_29012026061238_WEB.xml",,"28-JAN-2026 21:03:16","Resubmitted to correct the mistake in face value.","29-Jan-2026 18:12:38","21:09:22"
"THYROCARE","Thyrocare Technologies Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138180_28012026205616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612337_28012026085616_WEB.xml","28-Jan-2026 20:56:15",,,"28-Jan-2026 20:56:16","00:00:01"
"THYROCARE","Thyrocare Technologies Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138178_28012026205416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612333_28012026085416_WEB.xml","28-Jan-2026 20:54:14",,,"28-Jan-2026 20:54:17","00:00:03"
"BSOFT","BIRLASOFT LIMITED","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138176_28012026205016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612331_28012026085016_WEB.xml","28-Jan-2026 20:50:15",,,"28-Jan-2026 20:50:16","00:00:01"
"BSOFT","BIRLASOFT LIMITED","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138175_28012026204816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612330_28012026084816_WEB.xml","28-Jan-2026 20:48:15",,,"28-Jan-2026 20:48:16","00:00:01"
"SBICARD","Sbi Cards And Payment Services Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138614_29012026181117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1613381_29012026061117_WEB.xml","28-Jan-2026 20:45:13",,,"29-Jan-2026 18:11:17","21:26:04"
"SAMHI","Samhi Hotels Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138622_29012026181153_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613389_29012026061152_WEB.xml",,"28-JAN-2026 20:43:22",,"29-Jan-2026 18:11:53","21:28:31"
"GPTINFRA","GPT Infraprojects Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138621_29012026181148_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613388_29012026061147_WEB.xml","28-Jan-2026 20:43:19",,,"29-Jan-2026 18:11:48","21:28:29"
"SAMHI","Samhi Hotels Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138627_29012026181213_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613394_29012026061213_WEB.xml",,"28-JAN-2026 20:43:16",,"29-Jan-2026 18:12:13","21:28:57"
"GPTINFRA","GPT Infraprojects Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138626_29012026181208_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613393_29012026061208_WEB.xml","28-Jan-2026 20:43:14",,,"29-Jan-2026 18:12:08","21:28:54"
"TVSHLTD","TVS Holdings Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138173_28012026203950_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1612319_28012026083950_WEB.xml","28-Jan-2026 20:39:50",,,"28-Jan-2026 20:39:50","00:00:00"
"TVSHLTD","TVS Holdings Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138172_28012026203751_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1612314_28012026083751_WEB.xml","28-Jan-2026 20:37:51",,,"28-Jan-2026 20:37:51","00:00:00"
"ACC","ACC Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138170_28012026203314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612308_28012026083314_WEB.xml","28-Jan-2026 20:33:13",,,"28-Jan-2026 20:33:14","00:00:01"
"ACC","ACC Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138169_28012026203214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612307_28012026083214_WEB.xml","28-Jan-2026 20:32:13",,,"28-Jan-2026 20:32:15","00:00:02"
"BORORENEW","BOROSIL RENEWABLES LIMITED","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138166_28012026202522_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612302_28012026082521_WEB.xml","28-Jan-2026 20:25:15",,,"28-Jan-2026 20:25:22","00:00:07"
"BORORENEW","BOROSIL RENEWABLES LIMITED","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138165_28012026202514_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612301_28012026082514_WEB.xml","28-Jan-2026 20:25:13",,,"28-Jan-2026 20:25:14","00:00:01"
"NDTV","New Delhi Television Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138161_28012026202015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612291_28012026082015_WEB.xml","28-Jan-2026 20:20:15",,,"28-Jan-2026 20:20:15","00:00:00"
"SUNDRMFAST","Sundram Fasteners Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138160_28012026201840_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612290_28012026081839_WEB.xml","28-Jan-2026 20:18:39",,,"28-Jan-2026 20:18:40","00:00:01"
"NDTV","New Delhi Television Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138159_28012026201829_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612289_28012026081829_WEB.xml","28-Jan-2026 20:18:29",,,"28-Jan-2026 20:18:29","00:00:00"
"SUNDRMFAST","Sundram Fasteners Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138158_28012026201802_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612288_28012026081802_WEB.xml","28-Jan-2026 20:18:02",,,"28-Jan-2026 20:18:02","00:00:00"
"SOLARWORLD","Solarworld Energy Solutions Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138634_29012026181248_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613401_29012026061248_WEB.xml","28-Jan-2026 20:14:13",,,"29-Jan-2026 18:12:48","21:58:35"
"SOLARWORLD","Solarworld Energy Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138623_29012026181158_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613390_29012026061157_WEB.xml","28-Jan-2026 20:13:13",,,"29-Jan-2026 18:11:58","21:58:45"
"LT","Larsen & Toubro Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138152_28012026195612_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612264_28012026075612_WEB.xml","28-Jan-2026 19:56:10",,,"28-Jan-2026 19:56:12","00:00:02"
