"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"TATATECH","Tata Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120557_17102025164928_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552073_17102025044927_WEB.xml","17-Oct-2025 16:49:27",,,"17-Oct-2025 16:49:28","00:00:01"
"CHEMBOND","Chembond Material Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120554_17102025164642_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552062_17102025044642_WEB.xml","17-Oct-2025 16:46:42",,,"17-Oct-2025 16:46:42","00:00:00"
"CHEMBOND","Chembond Material Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120553_17102025164557_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552056_17102025044557_WEB.xml","17-Oct-2025 16:45:57",,,"17-Oct-2025 16:45:57","00:00:00"
"ONWARDTEC","Onward Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120510_17102025160515_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551893_17102025040515_WEB.xml","17-Oct-2025 16:05:15",,,"17-Oct-2025 16:05:15","00:00:00"
"ONWARDTEC","Onward Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120509_17102025160435_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551892_17102025040435_WEB.xml","17-Oct-2025 16:04:35",,,"17-Oct-2025 16:04:35","00:00:00"
"SWSOLAR","Sterling and Wilson Renewable Energy Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120506_17102025160037_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551882_17102025040037_WEB.xml","17-Oct-2025 16:00:37",,,"17-Oct-2025 16:00:37","00:00:00"
"TTKHLTCARE","TTK Healthcare Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120504_17102025155941_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551877_17102025035941_WEB.xml","17-Oct-2025 15:59:41",,,"17-Oct-2025 15:59:41","00:00:00"
"ATUL","Atul Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120501_17102025155734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551863_17102025035733_WEB.xml","17-Oct-2025 15:57:34",,,"17-Oct-2025 15:57:34","00:00:00"
"ATUL","Atul Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120496_17102025155516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551854_17102025035516_WEB.xml","17-Oct-2025 15:55:16",,,"17-Oct-2025 15:55:17","00:00:01"
"JINDALSAW","Jindal Saw Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120470_17102025152513_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551726_17102025032513_WEB.xml","17-Oct-2025 15:25:13",,,"17-Oct-2025 15:25:14","00:00:01"
"JINDALSAW","Jindal Saw Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120467_17102025152251_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551713_17102025032250_WEB.xml","17-Oct-2025 15:22:50",,,"17-Oct-2025 15:22:51","00:00:01"
"SHOPERSTOP","Shoppers Stop Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120464_17102025152026_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551698_17102025032026_WEB.xml","17-Oct-2025 15:20:26",,,"17-Oct-2025 15:20:27","00:00:01"
"SHOPERSTOP","Shoppers Stop Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120463_17102025151927_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551695_17102025031927_WEB.xml","17-Oct-2025 15:19:27",,,"17-Oct-2025 15:19:27","00:00:00"
"DALBHARAT","Dalmia Bharat Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120421_17102025140951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551516_17102025020951_WEB.xml","17-Oct-2025 14:09:51",,,"17-Oct-2025 14:09:52","00:00:01"
"DALBHARAT","Dalmia Bharat Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120419_17102025140854_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551511_17102025020854_WEB.xml","17-Oct-2025 14:08:54",,,"17-Oct-2025 14:08:54","00:00:00"
"GLFL","Gujarat Lease Financing Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120398_17102025132300_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551432_17102025012300_WEB.xml","17-Oct-2025 13:23:00",,,"17-Oct-2025 13:23:01","00:00:01"
"WAAREEENER","Waaree Energies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120305_16102025234618_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551044_16102025114618_WEB.xml","16-Oct-2025 23:46:18",,,"16-Oct-2025 23:46:18","00:00:00"
"WAAREEENER","Waaree Energies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120304_16102025234417_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551043_16102025114417_WEB.xml","16-Oct-2025 23:44:17",,,"16-Oct-2025 23:44:17","00:00:00"
"SUNTECK","Sunteck Realty Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120303_16102025233502_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551042_16102025113502_WEB.xml","16-Oct-2025 23:35:02",,,"16-Oct-2025 23:35:03","00:00:01"
"SUNTECK","Sunteck Realty Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120301_16102025233329_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551040_16102025113329_WEB.xml","16-Oct-2025 23:33:29",,,"16-Oct-2025 23:33:30","00:00:01"
"AURUM","Aurum PropTech Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120300_16102025230819_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551037_16102025110819_WEB.xml","16-Oct-2025 23:08:19",,,"16-Oct-2025 23:08:19","00:00:00"
"AURUM","Aurum PropTech Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120298_16102025230501_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551034_16102025110501_WEB.xml","16-Oct-2025 23:05:01",,,"16-Oct-2025 23:05:01","00:00:00"
"VIKRAMSOLR","Vikram Solar Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120294_16102025221800_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551019_16102025101800_WEB.xml","16-Oct-2025 22:18:00",,,"16-Oct-2025 22:18:00","00:00:00"
"VIKRAMSOLR","Vikram Solar Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120292_16102025221227_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551013_16102025101226_WEB.xml","16-Oct-2025 22:12:27",,,"16-Oct-2025 22:12:27","00:00:00"
"KAJARIACER","Kajaria Ceramics Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120291_16102025221041_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551012_16102025101041_WEB.xml","16-Oct-2025 22:10:41",,,"16-Oct-2025 22:10:41","00:00:00"
"KAJARIACER","Kajaria Ceramics Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120290_16102025220840_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551011_16102025100840_WEB.xml","16-Oct-2025 22:08:40",,,"16-Oct-2025 22:08:41","00:00:01"
"BBL","Bharat Bijlee Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120289_16102025215907_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551008_16102025095907_WEB.xml","16-Oct-2025 21:59:07",,,"16-Oct-2025 21:59:08","00:00:01"
"INFY","Infosys Limited","30-SEP-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120286_16102025214434_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551001_16102025094433_WEB.xml","16-Oct-2025 21:44:34",,,"16-Oct-2025 21:44:34","00:00:00"
"INFY","Infosys Limited","30-SEP-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120285_16102025213914_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550998_16102025093913_WEB.xml","16-Oct-2025 21:39:13",,,"16-Oct-2025 21:39:15","00:00:02"
"CHOICEIN","Choice International Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120284_16102025213833_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550997_16102025093833_WEB.xml","16-Oct-2025 21:38:33",,,"16-Oct-2025 21:38:33","00:00:00"
"NURECA","Nureca Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120280_16102025210315_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550983_16102025090315_WEB.xml","16-Oct-2025 21:03:15",,,"16-Oct-2025 21:03:16","00:00:01"
"NURECA","Nureca Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120279_16102025210029_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550981_16102025090029_WEB.xml","16-Oct-2025 21:00:29",,,"16-Oct-2025 21:00:30","00:00:01"
"JIOFIN","Jio Financial Services Limited","30-SEP-2025","Original","Un-Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1550976_16102025085418_WEB.xml","16-Oct-2025 20:54:18",,,"16-Oct-2025 20:54:20","00:00:02"
"JIOFIN","Jio Financial Services Limited","30-SEP-2025","Original","Un-Audited","Consolidated",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1550975_16102025085102_WEB.xml","16-Oct-2025 20:51:02",,,"16-Oct-2025 20:51:03","00:00:01"
"ORBTEXP","Orbit Exports Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120275_16102025202207_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550961_16102025082207_WEB.xml","16-Oct-2025 20:22:07",,,"16-Oct-2025 20:22:07","00:00:00"
"ORBTEXP","Orbit Exports Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120274_16102025202153_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550960_16102025082153_WEB.xml","16-Oct-2025 20:21:53",,,"16-Oct-2025 20:21:53","00:00:00"
"RALLIS","Rallis India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120273_16102025201446_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550955_16102025081445_WEB.xml","16-Oct-2025 20:14:46",,,"16-Oct-2025 20:14:47","00:00:01"
"CHOICEIN","Choice International Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120272_16102025200649_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550951_16102025080649_WEB.xml","16-Oct-2025 20:06:49",,,"16-Oct-2025 20:06:49","00:00:00"
"ZEEL","Zee Entertainment Enterprises Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120268_16102025195042_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550942_16102025075042_WEB.xml","16-Oct-2025 19:50:42",,,"16-Oct-2025 19:50:43","00:00:01"
"ZEEL","Zee Entertainment Enterprises Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120267_16102025195009_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550940_16102025075009_WEB.xml","16-Oct-2025 19:50:09",,,"16-Oct-2025 19:50:09","00:00:00"
"INDIANB","Indian Bank","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120261_16102025193931_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1550927_16102025073931_WEB.xml","16-Oct-2025 19:39:31",,,"16-Oct-2025 19:39:31","00:00:00"
"CHEMBONDCH","Chembond Chemicals Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120260_16102025193832_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550925_16102025073832_WEB.xml","16-Oct-2025 19:38:32",,,"16-Oct-2025 19:38:32","00:00:00"
"INDIANB","Indian Bank","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120259_16102025193742_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1550923_16102025073742_WEB.xml","16-Oct-2025 19:37:42",,,"16-Oct-2025 19:37:42","00:00:00"
"CHEMBONDCH","Chembond Chemicals Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120258_16102025193735_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550922_16102025073734_WEB.xml",,"16-OCT-2025 19:37:35",,"16-Oct-2025 19:37:35","00:00:00"
"ROSSARI","Rossari Biotech Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120256_16102025193720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550920_16102025073720_WEB.xml",,"16-OCT-2025 19:37:20","As_per_the_email_received_from_BSE_Limited_on_October_16__2025__we_hereby_submit_revised_Integrated_Filing___Financial_XBRL_of_unaudited_financial_results_for_the_quarter_and_half_year_ended_September_30__2025_","16-Oct-2025 19:37:20","00:00:00"
"CHEMBONDCH","Chembond Chemicals Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120255_16102025193649_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550918_16102025073649_WEB.xml","16-Oct-2025 19:36:49",,,"16-Oct-2025 19:36:49","00:00:00"
"ROSSARI","Rossari Biotech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120254_16102025193604_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550916_16102025073604_WEB.xml",,"16-OCT-2025 19:36:04","As_per_the_email_received_from_BSE_Limited_on_October_16__2025__we_hereby_submit_revised_Integrated_Filing___Financial_XBRL_of_unaudited_financial_results_for_the_quarter_and_half_year_ended_September_30__2025_","16-Oct-2025 19:36:04","00:00:00"
"PRIMESECU","Prime Securities Limited","30-SEP-2025","Original","Un-Audited","Consolidated",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1550913_16102025073416_WEB.xml","16-Oct-2025 19:34:16",,,"16-Oct-2025 19:34:16","00:00:00"
"PRIMESECU","Prime Securities Limited","30-SEP-2025","Original","Un-Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1550909_16102025073010_WEB.xml","16-Oct-2025 19:30:10",,,"16-Oct-2025 19:30:10","00:00:00"
"PNBGILTS","PNB GILTS LTD.","30-SEP-2025","Original","Un-Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1550892_16102025071649_WEB.xml","16-Oct-2025 19:16:49",,,"16-Oct-2025 19:16:49","00:00:00"
"PLASTIBLEN","Plastiblends India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120237_16102025191246_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550883_16102025071245_WEB.xml","16-Oct-2025 19:12:46",,,"16-Oct-2025 19:12:46","00:00:00"
"DBCORP","D.B.Corp Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120233_16102025190734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550875_16102025070733_WEB.xml","16-Oct-2025 19:07:33",,,"16-Oct-2025 19:07:34","00:00:01"
"DBCORP","D.B.Corp Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120231_16102025190640_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550871_16102025070639_WEB.xml","16-Oct-2025 19:06:40",,,"16-Oct-2025 19:06:40","00:00:00"
"METROBRAND","Metro Brands Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120230_16102025190549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550869_16102025070549_WEB.xml","16-Oct-2025 19:05:49",,,"16-Oct-2025 19:05:49","00:00:00"
"METROBRAND","Metro Brands Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120229_16102025190459_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550868_16102025070459_WEB.xml","16-Oct-2025 19:04:59",,,"16-Oct-2025 19:04:59","00:00:00"
"IOB","Indian Overseas Bank","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120228_16102025190416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1550865_16102025070416_WEB.xml","16-Oct-2025 19:04:16",,,"16-Oct-2025 19:04:16","00:00:00"
"CYIENT","Cyient Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120227_16102025190312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550863_16102025070311_WEB.xml","16-Oct-2025 19:03:12",,,"16-Oct-2025 19:03:12","00:00:00"
