"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"COROMANDEL","Coromandel International Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89038_30042025235950_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430030_30042025115949_WEB.xml","30-Apr-2025 23:59:50",,,"30-Apr-2025 23:59:50","00:00:00"
"INDUSTOWER","Indus Towers Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89037_30042025235915_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430029_30042025115915_WEB.xml","30-Apr-2025 23:59:15",,,"30-Apr-2025 23:59:15","00:00:00"
"INDUSTOWER","Indus Towers Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89036_30042025235906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430028_30042025115905_WEB.xml","30-Apr-2025 23:59:06",,,"30-Apr-2025 23:59:06","00:00:00"
"JINDALSTEL","Jindal Steel & Power Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89029_30042025234346_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430017_30042025114346_WEB.xml","30-Apr-2025 23:43:46",,,"30-Apr-2025 23:43:46","00:00:00"
"JINDALSTEL","Jindal Steel & Power Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89027_30042025234333_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430015_30042025114333_WEB.xml","30-Apr-2025 23:43:33",,,"30-Apr-2025 23:43:34","00:00:01"
"KRYSTAL","Krystal Integrated Services Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89011_30042025224223_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429976_30042025104223_WEB.xml","30-Apr-2025 22:42:23",,,"30-Apr-2025 22:42:23","00:00:00"
"PHOENIXLTD","The Phoenix Mills Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89006_30042025223704_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429963_30042025103703_WEB.xml","30-Apr-2025 22:37:04",,,"30-Apr-2025 22:37:04","00:00:00"
"PHOENIXLTD","The Phoenix Mills Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89005_30042025223650_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429962_30042025103649_WEB.xml","30-Apr-2025 22:36:50",,,"30-Apr-2025 22:36:50","00:00:00"
"GOCOLORS","Go Fashion (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89004_30042025223403_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429961_30042025103403_WEB.xml","30-Apr-2025 22:34:03",,,"30-Apr-2025 22:34:03","00:00:00"
"KRYSTAL","Krystal Integrated Services Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89003_30042025223325_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429960_30042025103325_WEB.xml","30-Apr-2025 22:33:25",,,"30-Apr-2025 22:33:25","00:00:00"
"VEDL","Vedanta Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88998_30042025222801_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429952_30042025102800_WEB.xml","30-Apr-2025 22:28:01",,,"30-Apr-2025 22:28:01","00:00:00"
"VEDL","Vedanta Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88997_30042025222733_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429951_30042025102732_WEB.xml","30-Apr-2025 22:27:33",,,"30-Apr-2025 22:27:34","00:00:01"
"PARAS","Paras Defence And Space Technologies Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88987_30042025215746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429914_30042025095746_WEB.xml","30-Apr-2025 21:57:46",,,"30-Apr-2025 21:57:46","00:00:00"
"PARAS","Paras Defence And Space Technologies Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88986_30042025215728_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429912_30042025095728_WEB.xml","30-Apr-2025 21:57:28",,,"30-Apr-2025 21:57:29","00:00:01"
"GODREJAGRO","Godrej Agrovet Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88983_30042025214439_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429900_30042025094439_WEB.xml","30-Apr-2025 21:44:39",,,"30-Apr-2025 21:44:39","00:00:00"
"GODREJAGRO","Godrej Agrovet Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88980_30042025213937_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429892_30042025093937_WEB.xml","30-Apr-2025 21:39:37",,,"30-Apr-2025 21:39:37","00:00:00"
"SKIPPER","Skipper Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88961_30042025210548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429861_30042025090548_WEB.xml","30-Apr-2025 21:05:48",,,"30-Apr-2025 21:05:48","00:00:00"
"SKIPPER","Skipper Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88960_30042025210458_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429860_30042025090458_WEB.xml","30-Apr-2025 21:04:58",,,"30-Apr-2025 21:04:59","00:00:01"
"STEELCITY","Steel City Securities Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88942_30042025203553_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429801_30042025083553_WEB.xml","30-Apr-2025 20:35:53",,,"30-Apr-2025 20:35:53","00:00:00"
"LGBBROSLTD","LG Balakrishnan & Bros Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88940_30042025203351_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429796_30042025083350_WEB.xml","30-Apr-2025 20:33:51",,,"30-Apr-2025 20:33:51","00:00:00"
"LGBBROSLTD","LG Balakrishnan & Bros Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88939_30042025203342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429795_30042025083341_WEB.xml","30-Apr-2025 20:33:41",,,"30-Apr-2025 20:33:42","00:00:01"
"AEROFLEX","Aeroflex Industries Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88938_30042025203112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429791_30042025083112_WEB.xml","30-Apr-2025 20:31:12",,,"30-Apr-2025 20:31:12","00:00:00"
"ADANIPOWER","Adani Power Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88934_30042025202251_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429779_30042025082251_WEB.xml","30-Apr-2025 20:22:51",,,"30-Apr-2025 20:22:51","00:00:00"
"ADANIPOWER","Adani Power Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88932_30042025202239_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429777_30042025082238_WEB.xml","30-Apr-2025 20:22:39",,,"30-Apr-2025 20:22:39","00:00:00"
"AEROFLEX","Aeroflex Industries Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88925_30042025201409_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429770_30042025081409_WEB.xml","30-Apr-2025 20:14:09",,,"30-Apr-2025 20:14:09","00:00:00"
"JSWINFRA","JSW Infrastructure Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88923_30042025201252_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429767_30042025081252_WEB.xml","30-Apr-2025 20:12:52",,,"30-Apr-2025 20:12:52","00:00:00"
"GREAVESCOT","Greaves Cotton Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88922_30042025201248_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429766_30042025081248_WEB.xml","30-Apr-2025 20:12:48",,,"30-Apr-2025 20:12:49","00:00:01"
"JSWINFRA","JSW Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88921_30042025201244_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429765_30042025081243_WEB.xml","30-Apr-2025 20:12:44",,,"30-Apr-2025 20:12:44","00:00:00"
"GREAVESCOT","Greaves Cotton Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88920_30042025201236_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429764_30042025081236_WEB.xml","30-Apr-2025 20:12:36",,,"30-Apr-2025 20:12:36","00:00:00"
"RPEL","Raghav Productivity Enhancers Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88918_30042025201011_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429762_30042025081011_WEB.xml","30-Apr-2025 20:10:11",,,"30-Apr-2025 20:10:11","00:00:00"
"RPEL","Raghav Productivity Enhancers Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88911_30042025200240_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429748_30042025080240_WEB.xml","30-Apr-2025 20:02:40",,,"30-Apr-2025 20:02:40","00:00:00"
"FEDERALBNK","The Federal Bank  Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_88902_30042025195634_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1429730_30042025075634_WEB.xml","30-Apr-2025 19:56:34",,,"30-Apr-2025 19:56:34","00:00:00"
"FEDERALBNK","The Federal Bank  Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_88900_30042025195541_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1429728_30042025075540_WEB.xml","30-Apr-2025 19:55:41",,,"30-Apr-2025 19:55:42","00:00:01"
"BANDHANBNK","Bandhan Bank Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_88882_30042025193521_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1429676_30042025073521_WEB.xml","30-Apr-2025 19:35:21",,,"30-Apr-2025 19:35:21","00:00:00"
"MASFIN","MAS Financial Services Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_88880_30042025193253_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1429673_30042025073252_WEB.xml","30-Apr-2025 19:32:52",,,"30-Apr-2025 19:32:53","00:00:01"
"EXIDEIND","Exide Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_88879_30042025193223_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1429672_30042025073223_WEB.xml","30-Apr-2025 19:32:23",,,"30-Apr-2025 19:32:23","00:00:00"
"EXIDEIND","Exide Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_88876_30042025193015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1429664_30042025073015_WEB.xml","30-Apr-2025 19:30:15",,,"30-Apr-2025 19:30:16","00:00:01"
"MASFIN","MAS Financial Services Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_88873_30042025192916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1429659_30042025072916_WEB.xml","30-Apr-2025 19:29:16",,,"30-Apr-2025 19:29:16","00:00:00"
"MOIL","MOIL Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88865_30042025191617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429632_30042025071616_WEB.xml","30-Apr-2025 19:16:16",,,"30-Apr-2025 19:16:17","00:00:01"
"GREENPOWER","Orient Green Power Company Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88857_30042025191109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429607_30042025071109_WEB.xml","30-Apr-2025 19:11:09",,,"30-Apr-2025 19:11:09","00:00:00"
"GREENPOWER","Orient Green Power Company Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88854_30042025191045_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429601_30042025071045_WEB.xml","30-Apr-2025 19:10:45",,,"30-Apr-2025 19:10:46","00:00:01"
"IOC","Indian Oil Corporation Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88852_30042025190947_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429599_30042025070947_WEB.xml","30-Apr-2025 19:09:47",,,"30-Apr-2025 19:09:47","00:00:00"
"IOC","Indian Oil Corporation Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88851_30042025190933_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429598_30042025070932_WEB.xml","30-Apr-2025 19:09:32",,,"30-Apr-2025 19:09:33","00:00:01"
"KSB","Ksb Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88850_30042025190850_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429597_30042025070850_WEB.xml","30-Apr-2025 19:08:50",,,"30-Apr-2025 19:08:51","00:00:01"
"KSB","Ksb Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88849_30042025190757_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429596_30042025070757_WEB.xml","30-Apr-2025 19:07:57",,,"30-Apr-2025 19:07:58","00:00:01"
"UJJIVANSFB","Ujjivan Small Finance Bank Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_88848_30042025190707_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1429593_30042025070707_WEB.xml","30-Apr-2025 19:07:07",,,"30-Apr-2025 19:07:07","00:00:00"
"CRISIL","CRISIL Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88847_30042025190634_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429588_30042025070633_WEB.xml","30-Apr-2025 19:06:34",,,"30-Apr-2025 19:06:34","00:00:00"
"CRISIL","CRISIL Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88846_30042025190616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429585_30042025070616_WEB.xml","30-Apr-2025 19:06:16",,,"30-Apr-2025 19:06:16","00:00:00"
"CIEINDIA","CIE Automotive India Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88837_30042025190216_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429568_30042025070216_WEB.xml","30-Apr-2025 19:02:16",,,"30-Apr-2025 19:02:17","00:00:01"
"MWL","Mangalam Worldwide Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88836_30042025190149_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429567_30042025070148_WEB.xml","30-Apr-2025 19:01:49",,,"30-Apr-2025 19:01:49","00:00:00"
"MWL","Mangalam Worldwide Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88833_30042025185954_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429560_30042025065954_WEB.xml","30-Apr-2025 18:59:54",,,"30-Apr-2025 18:59:54","00:00:00"
"AJANTPHARM","Ajanta Pharma Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88745_30042025174121_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429340_30042025054121_WEB.xml","30-Apr-2025 17:41:21",,,"30-Apr-2025 17:41:21","00:00:00"
"AJANTPHARM","Ajanta Pharma Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88709_30042025170912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429258_30042025050912_WEB.xml","30-Apr-2025 17:09:12",,,"30-Apr-2025 17:09:13","00:00:01"
"VBL","Varun Beverages Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88698_30042025170214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429242_30042025050214_WEB.xml","30-Apr-2025 17:02:14",,,"30-Apr-2025 17:02:14","00:00:00"
"VBL","Varun Beverages Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_88697_30042025170147_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1429241_30042025050147_WEB.xml","30-Apr-2025 17:01:47",,,"30-Apr-2025 17:01:48","00:00:01"
